Date;WorkingDay;Load;Temperature
2014-10-03 12:00;0;77.27475;15.3
2014-10-03 13:00;0;77.74953;15.3
2014-10-03 14:00;0;79.08777;15.3
2014-10-03 15:00;0;77.73477;15.3
2014-10-03 16:00;0;77.86884;15.3
2014-10-03 17:00;0;73.677;15.3
2014-10-03 18:00;0;73.44699;15.3
2014-10-03 19:00;0;73.8246;15.3
2014-10-03 20:00;0;77.33502;15.3
2014-10-03 21:00;0;73.90578;15.3
2014-10-03 22:00;0;74.79015;15.3
2014-10-03 23:00;0;74.17638;15.3
2014-10-04 00:00;0;74.5134;15.3
2014-10-04 01:00;0;75.9771;15.3
2014-10-04 02:00;0;74.90577;15.3
2014-10-04 03:00;0;76.34979;15.3
2014-10-04 04:00;0;77.37069;15.3
2014-10-04 05:00;0;77.47401;15.3
2014-10-04 06:00;0;77.10993;14.0
2014-10-04 07:00;0;78.93033;14.0
2014-10-04 08:00;0;77.97216;14.0
2014-10-04 09:00;0;75.88854;14.0
2014-10-04 10:00;0;74.19483;14.0
2014-10-04 11:00;0;72.36705;14.0
2014-10-04 12:00;0;73.82706;14.0
2014-10-04 13:00;0;71.54664;14.0
2014-10-04 14:00;0;71.55402;14.0
2014-10-04 15:00;0;71.66718;14.0
2014-10-04 16:00;0;71.57493;14.0
2014-10-04 17:00;0;71.93778;14.0
2014-10-04 18:00;0;71.21208;14.0
2014-10-04 19:00;0;72.70038;14.0
2014-10-04 20:00;0;73.92915;14.0
2014-10-04 21:00;0;73.8123;14.0
2014-10-04 22:00;0;75.18621;14.0
2014-10-04 23:00;0;73.70283;14.0
2014-10-05 00:00;0;74.56752;14.0
2014-10-05 01:00;0;76.23663;14.0
2014-10-05 02:00;0;76.70772;14.0
2014-10-05 03:00;0;77.03244;14.0
2014-10-05 04:00;0;77.53551;14.0
2014-10-05 05:00;0;78.17019;14.0
2014-10-05 06:00;0;78.23292;11.5
2014-10-05 07:00;0;77.50968;11.5
2014-10-05 08:00;0;76.4937;11.5
2014-10-05 09:00;0;77.81472;11.5
2014-10-05 10:00;0;77.32641;11.5
2014-10-05 11:00;0;75.94266;11.5
2014-10-05 12:00;0;74.47527;11.5
2014-10-05 13:00;0;74.77416;11.5
2014-10-05 14:00;0;74.22312;11.5
2014-10-05 15:00;0;74.16531;11.5
2014-10-05 16:00;0;72.91686;11.5
2014-10-05 17:00;0;73.9476;11.5
2014-10-05 18:00;0;76.41498;11.5
2014-10-05 19:00;0;87.86136;11.5
2014-10-05 20:00;0;86.58585;11.5
2014-10-05 21:00;0;79.98075;11.5
2014-10-05 22:00;0;83.86632;11.5
2014-10-05 23:00;0;66.18876;11.5
2014-10-06 00:00;1;60.14946;11.5
2014-10-06 01:00;1;61.54551;11.5
2014-10-06 02:00;1;61.55658;11.5
2014-10-06 03:00;1;63.17034;11.5
2014-10-06 04:00;1;61.70172;11.5
2014-10-06 05:00;1;63.56763;11.5
2014-10-06 06:00;1;66.18507;12.7
2014-10-06 07:00;1;69.48393;12.7
2014-10-06 08:00;1;66.8382;12.7
2014-10-06 09:00;1;61.60701;12.7
2014-10-06 10:00;1;61.58733;12.7
2014-10-06 11:00;1;59.52954;12.7
2014-10-06 12:00;1;59.20974;12.7
2014-10-06 13:00;1;56.58861;12.7
2014-10-06 14:00;1;59.12733;12.7
2014-10-06 15:00;1;61.12239;12.7
2014-10-06 16:00;1;61.27983;12.7
2014-10-06 17:00;1;62.92803;12.7
2014-10-06 18:00;1;60.94527;12.7
2014-10-06 19:00;1;63.19002;12.7
2014-10-06 20:00;1;63.25521;12.7
2014-10-06 21:00;1;65.01165;12.7
2014-10-06 22:00;1;63.36345;12.7
2014-10-06 23:00;1;63.95139;12.7
2014-10-07 00:00;1;65.28963;12.7
2014-10-07 01:00;1;64.18017;12.7
2014-10-07 02:00;1;64.29579;12.7
2014-10-07 03:00;1;62.79027;12.7
2014-10-07 04:00;1;61.93419;12.7
2014-10-07 05:00;1;62.06088;12.7
2014-10-07 06:00;1;62.43849;13.9
2014-10-07 07:00;1;64.96614;13.9
2014-10-07 08:00;1;61.29951;13.9
2014-10-07 09:00;1;62.93172;13.9
2014-10-07 10:00;1;61.56519;13.9
2014-10-07 11:00;1;62.94402;13.9
2014-10-07 12:00;1;62.2995;13.9
2014-10-07 13:00;1;62.44218;13.9
2014-10-07 14:00;1;64.61313;13.9
2014-10-07 15:00;1;64.34253;13.9
2014-10-07 16:00;1;65.03748;13.9
2014-10-07 17:00;1;65.12727;13.9
2014-10-07 18:00;1;60.80136;13.9
2014-10-07 19:00;1;58.39056;13.9
2014-10-07 20:00;1;58.40655;13.9
2014-10-07 21:00;1;60.41022;13.9
2014-10-07 22:00;1;60.17898;13.9
2014-10-07 23:00;1;60.83826;13.9
2014-10-08 00:00;1;62.23431;13.9
2014-10-08 01:00;1;62.45202;13.9
2014-10-08 02:00;1;61.83456;13.9
2014-10-08 03:00;1;59.57997;13.9
2014-10-08 04:00;1;58.64763;13.9
2014-10-08 05:00;1;60.38562;13.9
2014-10-08 06:00;1;63.53073;14.2
2014-10-08 07:00;1;66.75579;14.2
2014-10-08 08:00;1;67.37079;14.2
2014-10-08 09:00;1;64.75089;14.2
2014-10-08 10:00;1;64.1691;14.2
2014-10-08 11:00;1;63.9477;14.2
2014-10-08 12:00;1;63.15681;14.2
2014-10-08 13:00;1;61.22448;14.2
2014-10-08 14:00;1;61.66974;14.2
2014-10-08 15:00;1;61.48278;14.2
2014-10-08 16:00;1;62.77428;14.2
2014-10-08 17:00;1;60.67098;14.2
2014-10-08 18:00;1;65.34375;14.2
2014-10-08 19:00;1;55.79403;14.2
2014-10-08 20:00;1;60.66237;14.2
2014-10-08 21:00;1;60.70542;14.2
2014-10-08 22:00;1;61.12239;14.2
2014-10-08 23:00;1;57.78909;14.2
2014-10-09 00:00;1;56.38812;14.2
2014-10-09 01:00;1;57.92808;14.2
2014-10-09 02:00;1;56.68824;14.2
2014-10-09 03:00;1;56.57754;14.2
2014-10-09 04:00;1;55.33524;14.2
2014-10-09 05:00;1;55.00191;14.2
2014-10-09 06:00;1;56.89611;16.6
2014-10-09 07:00;1;60.11748;16.6
2014-10-09 08:00;1;61.746;16.6
2014-10-09 09:00;1;59.97111;16.6
2014-10-09 10:00;1;63.38559;16.6
2014-10-09 11:00;1;62.36223;16.6
2014-10-09 12:00;1;60.98586;16.6
2014-10-09 13:00;1;57.34998;16.6
2014-10-09 14:00;1;58.7079;16.6
2014-10-09 15:00;1;58.82106;16.6
2014-10-09 16:00;1;63.25029;16.6
2014-10-09 17:00;1;102.40365;16.6
2014-10-09 18:00;1;111.91278;16.6
2014-10-09 19:00;1;87.77895;16.6
2014-10-09 20:00;1;78.88728;16.6
2014-10-09 21:00;1;79.46415;16.6
2014-10-09 22:00;1;77.31411;16.6
2014-10-09 23:00;1;77.1702;16.6
2014-10-10 00:00;1;77.47401;16.6
2014-10-10 01:00;1;79.04841;16.6
2014-10-10 02:00;1;78.82947;16.6
2014-10-10 03:00;1;81.13572;16.6
2014-10-10 04:00;1;80.23413;16.6
2014-10-10 05:00;1;78.57978;16.6
2014-10-10 06:00;1;82.12341;15.5
2014-10-10 07:00;1;83.16645;15.5
2014-10-10 08:00;1;80.69907;15.5
2014-10-10 09:00;1;79.54779;15.5
2014-10-10 10:00;1;82.57482;15.5
2014-10-10 11:00;1;81.82206;15.5
2014-10-10 12:00;1;79.56624;15.5
2014-10-10 13:00;1;77.367;15.5
2014-10-10 14:00;1;80.89587;15.5
2014-10-10 15:00;1;79.56009;15.5
2014-10-10 16:00;1;78.70032;15.5
2014-10-10 17:00;1;82.38048;15.5
2014-10-10 18:00;1;78.86022;15.5
2014-10-10 19:00;1;79.73844;15.5
2014-10-10 20:00;1;78.06564;15.5
2014-10-10 21:00;1;78.01029;15.5
2014-10-10 22:00;1;78.8799;15.5
2014-10-10 23:00;1;80.27103;15.5
2014-10-11 00:00;0;78.53181;15.5
2014-10-11 01:00;0;79.47645;15.5
2014-10-11 02:00;0;79.11483;15.5
2014-10-11 03:00;0;78.32148;15.5
2014-10-11 04:00;0;77.78028;15.5
2014-10-11 05:00;0;78.07794;15.5
2014-10-11 06:00;0;79.31163;15.5
2014-10-11 07:00;0;79.18494;15.5
2014-10-11 08:00;0;79.42725;15.5
2014-10-11 09:00;0;78.78765;15.5
2014-10-11 10:00;0;78.0312;15.5
2014-10-11 11:00;0;80.14434;15.5
2014-10-11 12:00;0;80.94876;15.5
2014-10-11 13:00;0;77.80488;15.5
2014-10-11 14:00;0;79.71015;15.5
2014-10-11 15:00;0;79.89957;15.5
2014-10-11 16:00;0;80.48013;15.5
2014-10-11 17:00;0;79.14066;15.5
2014-10-11 18:00;0;80.1099;15.5
2014-10-11 19:00;0;79.13943;15.5
2014-10-11 20:00;0;78.11607;15.5
2014-10-11 21:00;0;79.94754;15.5
2014-10-11 22:00;0;78.6216;15.5
2014-10-11 23:00;0;78.96723;15.5
2014-10-12 00:00;0;79.26858;15.5
2014-10-12 01:00;0;78.92787;15.5
2014-10-12 02:00;0;80.65725;15.5
2014-10-12 03:00;0;80.75934;15.5
2014-10-12 04:00;0;80.28087;15.5
2014-10-12 05:00;0;80.15787;15.5
2014-10-12 06:00;0;81.85281;12.7
2014-10-12 07:00;0;82.69905;12.7
2014-10-12 08:00;0;82.78638;12.7
2014-10-12 09:00;0;81.918;12.7
2014-10-12 10:00;0;79.20093;12.7
2014-10-12 11:00;0;80.90079;12.7
2014-10-12 12:00;0;80.66955;12.7
2014-10-12 13:00;0;82.18491;12.7
2014-10-12 14:00;0;80.30301;12.7
2014-10-12 15:00;0;79.13082;12.7
2014-10-12 16:00;0;78.46416;12.7
2014-10-12 17:00;0;77.68311;12.7
2014-10-12 18:00;0;79.33623;12.7
2014-10-12 19:00;0;79.50966;12.7
2014-10-12 20:00;0;78.87006;12.7
2014-10-12 21:00;0;78.98199;12.7
2014-10-12 22:00;0;79.67571;12.7
2014-10-12 23:00;0;77.81472;12.7
2014-10-13 00:00;1;78.48507;12.7
2014-10-13 01:00;1;81.18615;12.7
2014-10-13 02:00;1;81.68799;12.7
2014-10-13 03:00;1;79.26981;12.7
2014-10-13 04:00;1;79.82946;12.7
2014-10-13 05:00;1;79.25259;12.7
2014-10-13 06:00;1;83.95857;15.0
2014-10-13 07:00;1;82.99917;15.0
2014-10-13 08:00;1;83.57235;15.0
2014-10-13 09:00;1;80.37927;15.0
2014-10-13 10:00;1;83.77284;15.0
2014-10-13 11:00;1;78.47769;15.0
2014-10-13 12:00;1;79.21077;15.0
2014-10-13 13:00;1;81.24765;15.0
2014-10-13 14:00;1;83.28084;15.0
2014-10-13 15:00;1;81.35589;15.0
2014-10-13 16:00;1;79.25505;15.0
2014-10-13 17:00;1;79.99182;15.0
2014-10-13 18:00;1;79.19232;15.0
2014-10-13 19:00;1;79.93524;15.0
2014-10-13 20:00;1;81.95367;15.0
2014-10-13 21:00;1;81.46044;15.0
2014-10-13 22:00;1;83.51085;15.0
2014-10-13 23:00;1;81.02748;15.0
2014-10-14 00:00;1;82.39155;15.0
2014-10-14 01:00;1;82.2747;15.0
2014-10-14 02:00;1;80.98566;15.0
2014-10-14 03:00;1;80.65725;15.0
2014-10-14 04:00;1;80.7249;15.0
2014-10-14 05:00;1;82.90569;15.0
2014-10-14 06:00;1;83.60433;14.5
2014-10-14 07:00;1;86.28696;14.5
2014-10-14 08:00;1;76.32888;14.5
2014-10-14 09:00;1;84.15537;14.5
2014-10-14 10:00;1;78.40143;14.5
2014-10-14 11:00;1;81.21444;14.5
2014-10-14 12:00;1;76.60686;14.5
2014-10-14 13:00;1;79.33008;14.5
2014-10-14 14:00;1;74.74956;14.5
2014-10-14 15:00;1;75.42606;14.5
2014-10-14 16:00;1;73.74957;14.5
2014-10-14 17:00;1;79.99797;14.5
2014-10-14 18:00;1;81.80115;14.5
2014-10-14 19:00;1;79.3842;14.5
2014-10-14 20:00;1;79.53549;14.5
2014-10-14 21:00;1;81.05208;14.5
2014-10-14 22:00;1;83.0742;14.5
2014-10-14 23:00;1;81.82083;14.5
2014-10-15 00:00;1;81.67938;14.5
2014-10-15 01:00;1;82.65969;14.5
2014-10-15 02:00;1;81.73842;14.5
2014-10-15 03:00;1;79.30425;14.5
2014-10-15 04:00;1;88.86258;14.5
2014-10-15 05:00;1;81.45921;14.5
2014-10-15 06:00;1;84.6978;14.4
2014-10-15 07:00;1;85.33125;14.4
2014-10-15 08:00;1;81.72366;14.4
2014-10-15 09:00;1;66.54915;14.4
2014-10-15 10:00;1;67.05591;14.4
2014-10-15 11:00;1;66.9243;14.4
2014-10-15 12:00;1;63.64143;14.4
2014-10-15 13:00;1;62.92434;14.4
2014-10-15 14:00;1;70.2207;14.4
2014-10-15 15:00;1;85.55511;14.4
2014-10-15 16:00;1;79.41741;14.4
2014-10-15 17:00;1;78.7077;14.4
2014-10-15 18:00;1;78.31779;14.4
2014-10-15 19:00;1;82.40016;14.4
2014-10-15 20:00;1;76.37685;14.4
2014-10-15 21:00;1;73.62657;14.4
2014-10-15 22:00;1;78.81102;14.4
2014-10-15 23:00;1;76.00785;14.4
2014-10-16 00:00;1;77.15667;14.4
2014-10-16 01:00;1;83.70642;14.4
2014-10-16 02:00;1;82.97334;14.4
2014-10-16 03:00;1;81.99426;14.4
2014-10-16 04:00;1;81.21198;14.4
2014-10-16 05:00;1;83.09019;14.4
2014-10-16 06:00;1;83.97333;15.5
2014-10-16 07:00;1;83.12217;15.5
2014-10-16 08:00;1;83.87985;15.5
2014-10-16 09:00;1;85.37922;15.5
2014-10-16 10:00;1;81.34236;15.5
2014-10-16 11:00;1;82.53054;15.5
2014-10-16 12:00;1;80.94384;15.5
2014-10-16 13:00;1;80.8971;15.5
2014-10-16 14:00;1;80.35221;15.5
2014-10-16 15:00;1;78.05211;15.5
2014-10-16 16:00;1;79.99305;15.5
2014-10-16 17:00;1;81.05208;15.5
2014-10-16 18:00;1;79.9254;15.5
2014-10-16 19:00;1;83.96841;15.5
2014-10-16 20:00;1;78.9537;15.5
2014-10-16 21:00;1;78.71631;15.5
2014-10-16 22:00;1;79.85652;15.5
2014-10-16 23:00;1;80.32515;15.5
2014-10-17 00:00;1;81.98811;15.5
2014-10-17 01:00;1;83.54652;15.5
2014-10-17 02:00;1;82.42968;15.5
2014-10-17 03:00;1;81.51087;15.5
2014-10-17 04:00;1;82.4838;15.5
2014-10-17 05:00;1;81.27348;15.5
2014-10-17 06:00;1;84.01023;14.9
2014-10-17 07:00;1;87.73467;14.9
2014-10-17 08:00;1;85.98069;14.9
2014-10-17 09:00;1;85.99668;14.9
2014-10-17 10:00;1;85.62522;14.9
2014-10-17 11:00;1;84.42228;14.9
2014-10-17 12:00;1;84.04467;14.9
2014-10-17 13:00;1;82.90938;14.9
2014-10-17 14:00;1;83.27223;14.9
2014-10-17 15:00;1;86.56986;14.9
2014-10-17 16:00;1;79.71138;14.9
2014-10-17 17:00;1;79.94508;14.9
2014-10-17 18:00;1;80.09883;14.9
2014-10-17 19:00;1;80.76303;14.9
2014-10-17 20:00;1;79.57485;14.9
2014-10-17 21:00;1;79.90941;14.9
2014-10-17 22:00;1;80.78517;14.9
2014-10-17 23:00;1;79.53303;14.9
2014-10-18 00:00;0;80.33499;14.9
2014-10-18 01:00;0;81.19845;14.9
2014-10-18 02:00;0;81.34974;14.9
2014-10-18 03:00;0;82.81467;14.9
2014-10-18 04:00;0;80.72244;14.9
2014-10-18 05:00;0;84.68796;14.9
2014-10-18 06:00;0;82.20459;13.7
2014-10-18 07:00;0;83.75316;13.7
2014-10-18 08:00;0;83.97087;13.7
2014-10-18 09:00;0;82.36572;13.7
2014-10-18 10:00;0;80.63634;13.7
2014-10-18 11:00;0;80.7864;13.7
2014-10-18 12:00;0;79.24398;13.7
2014-10-18 13:00;0;79.68924;13.7
2014-10-18 14:00;0;79.31901;13.7
2014-10-18 15:00;0;78.48015;13.7
2014-10-18 16:00;0;77.87253;13.7
2014-10-18 17:00;0;78.47892;13.7
2014-10-18 18:00;0;78.15912;13.7
2014-10-18 19:00;0;82.50225;13.7
2014-10-18 20:00;0;78.56133;13.7
2014-10-18 21:00;0;78.26613;13.7
2014-10-18 22:00;0;78.82824;13.7
2014-10-18 23:00;0;79.0644;13.7
2014-10-19 00:00;0;79.88112;13.7
2014-10-19 01:00;0;82.63755;13.7
2014-10-19 02:00;0;79.87251;13.7
2014-10-19 03:00;0;80.94261;13.7
2014-10-19 04:00;0;81.9057;13.7
2014-10-19 05:00;0;81.02748;13.7
2014-10-19 06:00;0;79.89588;15.8
2014-10-19 07:00;0;81.03855;15.8
2014-10-19 08:00;0;81.41616;15.8
2014-10-19 09:00;0;80.97828;15.8
2014-10-19 10:00;0;78.4863;15.8
2014-10-19 11:00;0;82.56621;15.8
2014-10-19 12:00;0;79.78764;15.8
2014-10-19 13:00;0;78.81471;15.8
2014-10-19 14:00;0;79.6302;15.8
2014-10-19 15:00;0;79.64004;15.8
2014-10-19 16:00;0;79.03857;15.8
2014-10-19 17:00;0;79.16403;15.8
2014-10-19 18:00;0;78.77535;15.8
2014-10-19 19:00;0;78.19602;15.8
2014-10-19 20:00;0;78.33255;15.8
2014-10-19 21:00;0;82.74087;15.8
2014-10-19 22:00;0;80.69169;15.8
2014-10-19 23:00;0;78.90081;15.8
2014-10-20 00:00;1;80.00535;15.8
2014-10-20 01:00;1;80.13819;15.8
2014-10-20 02:00;1;80.62035;15.8
2014-10-20 03:00;1;79.56255;15.8
2014-10-20 04:00;1;78.72984;15.8
2014-10-20 05:00;1;78.69417;15.8
2014-10-20 06:00;1;78.72246;16.1
2014-10-20 07:00;1;82.19721;16.1
2014-10-20 08:00;1;80.8479;16.1
2014-10-20 09:00;1;75.66222;16.1
2014-10-20 10:00;1;73.47159;16.1
2014-10-20 11:00;1;73.44207;16.1
2014-10-20 12:00;1;72.30555;16.1
2014-10-20 13:00;1;74.70405;16.1
2014-10-20 14:00;1;80.12343;16.1
2014-10-20 15:00;1;79.58592;16.1
2014-10-20 16:00;1;80.4789;16.1
2014-10-20 17:00;1;79.04964;16.1
2014-10-20 18:00;1;77.07672;16.1
2014-10-20 19:00;1;78.68925;16.1
2014-10-20 20:00;1;78.00414;16.1
2014-10-20 21:00;1;81.03732;16.1
2014-10-20 22:00;1;80.90325;16.1
2014-10-20 23:00;1;82.62525;16.1
2014-10-21 00:00;1;83.35095;16.1
2014-10-21 01:00;1;84.26238;16.1
2014-10-21 02:00;1;84.12708;16.1
2014-10-21 03:00;1;85.57848;16.1
2014-10-21 04:00;1;89.27955;16.1
2014-10-21 05:00;1;85.79742;16.1
2014-10-21 06:00;1;87.52311;11.1
2014-10-21 07:00;1;90.15531;11.1
2014-10-21 08:00;1;91.49232;11.1
2014-10-21 09:00;1;88.38534;11.1
2014-10-21 10:00;1;86.5305;11.1
2014-10-21 11:00;1;86.90319;11.1
2014-10-21 12:00;1;88.53786;11.1
2014-10-21 13:00;1;85.66212;11.1
2014-10-21 14:00;1;84.98685;11.1
2014-10-21 15:00;1;83.93028;11.1
2014-10-21 16:00;1;82.50963;11.1
2014-10-21 17:00;1;82.45305;11.1
2014-10-21 18:00;1;83.23902;11.1
2014-10-21 19:00;1;85.44318;11.1
2014-10-21 20:00;1;86.94993;11.1
2014-10-21 21:00;1;87.80232;11.1
2014-10-21 22:00;1;89.31153;11.1
2014-10-21 23:00;1;91.75062;11.1
2014-10-22 00:00;1;89.96097;11.1
2014-10-22 01:00;1;93.03228;11.1
2014-10-22 02:00;1;93.30288;11.1
2014-10-22 03:00;1;91.95972;11.1
2014-10-22 04:00;1;92.04336;11.1
2014-10-22 05:00;1;99.29052;11.1
2014-10-22 06:00;1;106.19697;8.8
2014-10-22 07:00;1;99.23394;8.8
2014-10-22 08:00;1;98.24502;8.8
2014-10-22 09:00;1;99.60417;8.8
2014-10-22 10:00;1;101.31018;8.8
2014-10-22 11:00;1;102.10845;8.8
2014-10-22 12:00;1;99.04944;8.8
2014-10-22 13:00;1;99.39507;8.8
2014-10-22 14:00;1;98.22165;8.8
2014-10-22 15:00;1;93.08148;8.8
2014-10-22 16:00;1;92.21187;8.8
2014-10-22 17:00;1;92.20572;8.8
2014-10-22 18:00;1;92.59686;8.8
2014-10-22 19:00;1;92.54274;8.8
2014-10-22 20:00;1;92.4714;8.8
2014-10-22 21:00;1;93.00891;8.8
2014-10-22 22:00;1;92.66451;8.8
2014-10-22 23:00;1;92.19096;8.8
2014-10-23 00:00;1;90.53907;8.8
2014-10-23 01:00;1;90.17991;8.8
2014-10-23 02:00;1;91.91913;8.8
2014-10-23 03:00;1;91.15899;8.8
2014-10-23 04:00;1;90.11103;8.8
2014-10-23 05:00;1;91.18236;8.8
2014-10-23 06:00;1;92.07042;9.3
2014-10-23 07:00;1;94.67556;9.3
2014-10-23 08:00;1;96.82683;9.3
2014-10-23 09:00;1;95.10975;9.3
2014-10-23 10:00;1;94.67433;9.3
2014-10-23 11:00;1;94.02366;9.3
2014-10-23 12:00;1;93.87114;9.3
2014-10-23 13:00;1;99.35079;9.3
2014-10-23 14:00;1;92.97693;9.3
2014-10-23 15:00;1;90.95727;9.3
2014-10-23 16:00;1;90.95727;9.3
2014-10-23 17:00;1;89.95359;9.3
2014-10-23 18:00;1;90.13194;9.3
2014-10-23 19:00;1;95.51688;9.3
2014-10-23 20:00;1;92.09502;9.3
2014-10-23 21:00;1;90.7494;9.3
2014-10-23 22:00;1;91.09749;9.3
2014-10-23 23:00;1;90.48249;9.3
2014-10-24 00:00;1;89.69775;9.3
2014-10-24 01:00;1;91.4505;9.3
2014-10-24 02:00;1;93.6645;9.3
2014-10-24 03:00;1;94.43448;9.3
2014-10-24 04:00;1;94.47999;9.3
2014-10-24 05:00;1;99.18597;9.3
2014-10-24 06:00;1;105.10842;8.0
2014-10-24 07:00;1;105.91653;8.0
2014-10-24 08:00;1;111.1551;8.0
2014-10-24 09:00;1;106.31628;8.0
2014-10-24 10:00;1;102.21669;8.0
2014-10-24 11:00;1;96.52917;8.0
2014-10-24 12:00;1;92.35086;8.0
2014-10-24 13:00;1;91.57719;8.0
2014-10-24 14:00;1;88.4616;8.0
2014-10-24 15:00;1;87.24513;8.0
2014-10-24 16:00;1;88.48866;8.0
2014-10-24 17:00;1;88.5846;8.0
2014-10-24 18:00;1;85.63383;8.0
2014-10-24 19:00;1;86.16519;8.0
2014-10-24 20:00;1;87.83922;8.0
2014-10-24 21:00;1;85.76913;8.0
2014-10-24 22:00;1;85.977;8.0
2014-10-24 23:00;1;85.59939;8.0
2014-10-25 00:00;0;86.32509;8.0
2014-10-25 01:00;0;83.84172;8.0
2014-10-25 02:00;0;87.84045;8.0
2014-10-25 03:00;0;85.48869;8.0
2014-10-25 04:00;0;83.44197;8.0
2014-10-25 05:00;0;84.80604;8.0
2014-10-25 06:00;0;85.7433;10.6
2014-10-25 07:00;0;85.88229;10.6
2014-10-25 08:00;0;86.37552;10.6
2014-10-25 09:00;0;84.86385;10.6
2014-10-25 10:00;0;84.31527;10.6
2014-10-25 11:00;0;84.00777;10.6
2014-10-25 12:00;0;80.32269;10.6
2014-10-25 13:00;0;79.13451;10.6
2014-10-25 14:00;0;78.98322;10.6
2014-10-25 15:00;0;84.77406;10.6
2014-10-25 16:00;0;79.45923;10.6
2014-10-25 17:00;0;76.19973;10.6
2014-10-25 18:00;0;73.49004;10.6
2014-10-25 19:00;0;73.51956;10.6
2014-10-25 20:00;0;78.77166;10.6
2014-10-25 21:00;0;78.44448;10.6
2014-10-25 22:00;0;80.40387;10.6
2014-10-25 23:00;0;74.19852;10.6
2014-10-26 00:00;0;73.33875;10.6
2014-10-26 01:00;0;73.37565;10.6
2014-10-26 02:00;0;73.27356;10.6
2014-10-26 02:00;0;75.71265;10.6
2014-10-26 03:00;0;81.23658;10.6
2014-10-26 04:00;0;81.426;10.6
2014-10-26 05:00;0;82.32882;10.6
2014-10-26 06:00;0;79.93647;12.6
2014-10-26 07:00;0;79.18617;12.6
2014-10-26 08:00;0;79.41618;12.6
2014-10-26 09:00;0;77.59332;12.6
2014-10-26 10:00;0;75.90822;12.6
2014-10-26 11:00;0;72.44085;12.6
2014-10-26 12:00;0;73.02264;12.6
2014-10-26 13:00;0;75.77046;12.6
2014-10-26 14:00;0;72.41379;12.6
2014-10-26 15:00;0;74.82582;12.6
2014-10-26 16:00;0;76.59948;12.6
2014-10-26 17:00;0;77.51952;12.6
2014-10-26 18:00;0;79.62528;12.6
2014-10-26 19:00;0;85.64121;12.6
2014-10-26 20:00;0;75.41991;12.6
2014-10-26 21:00;0;81.1431;12.6
2014-10-26 22:00;0;83.09265;12.6
2014-10-26 23:00;0;83.66091;12.6
2014-10-27 00:00;1;83.10741;12.6
2014-10-27 01:00;1;84.20826;12.6
2014-10-27 02:00;1;86.59815;12.6
2014-10-27 03:00;1;84.73962;12.6
2014-10-27 04:00;1;90.18483;12.6
2014-10-27 05:00;1;93.7383;12.6
2014-10-27 06:00;1;100.60047;9.1
2014-10-27 07:00;1;99.46887;9.1
2014-10-27 08:00;1;91.35456;9.1
2014-10-27 09:00;1;68.89476;9.1
2014-10-27 10:00;1;66.89355;9.1
2014-10-27 11:00;1;64.49997;9.1
2014-10-27 12:00;1;69.33633;9.1
2014-10-27 13:00;1;68.20842;9.1
2014-10-27 14:00;1;68.81727;9.1
2014-10-27 15:00;1;68.54421;9.1
